884,-1,278,201,62,167,0,-1,-1,-1
884,-1,190,406,61,133,0,-1,-1,-1
884,-1,1632,678,49,55,0,-1,-1,-1
884,-1,354,435,70,183,0,-1,-1,-1
884,-1,356,1,51,111,0,-1,-1,-1
884,-1,1135,42,56,142,0,-1,-1,-1
884,-1,1212,48,50,119,0,-1,-1,-1
884,-1,1664,599,59,110,0,-1,-1,-1
885,-1,753,272,106,229,1,-1,-1,-1
885,-1,873,262,103,224,1,-1,-1,-1
885,-1,1727,121,73,182,0,-1,-1,-1
885,-1,1670,128,71,167,0,-1,-1,-1
885,-1,989,255,85,217,0,-1,-1,-1
885,-1,1375,379,84,201,0,-1,-1,-1
885,-1,1047,302,90,232,0,-1,-1,-1
885,-1,1503,248,65,156,0,-1,-1,-1
885,-1,1188,230,77,195,0,-1,-1,-1
885,-1,660,254,71,207,0,-1,-1,-1
885,-1,1271,381,76,186,0,-1,-1,-1
885,-1,1117,317,73,195,0,-1,-1,-1
885,-1,1821,414,85,234,0,-1,-1,-1
885,-1,1739,37,60,144,0,-1,-1,-1
885,-1,135,45,69,165,0,-1,-1,-1
885,-1,1352,186,71,175,0,-1,-1,-1
885,-1,227,51,70,163,0,-1,-1,-1
885,-1,243,362,84,165,0,-1,-1,-1
885,-1,1036,214,82,191,0,-1,-1,-1
885,-1,478,63,62,154,0,-1,-1,-1
885,-1,1050,632,85,101,0,-1,-1,-1
885,-1,65,317,87,152,0,-1,-1,-1
885,-1,500,313,94,216,0,-1,-1,-1
885,-1,573,118,69,152,0,-1,-1,-1
885,-1,1553,662,63,71,0,-1,-1,-1
885,-1,349,130,69,169,0,-1,-1,-1
885,-1,1110,200,71,190,0,-1,-1,-1
885,-1,1786,664,66,69,0,-1,-1,-1
885,-1,380,208,66,165,0,-1,-1,-1
885,-1,288,55,59,145,0,-1,-1,-1
885,-1,145,403,66,132,0,-1,-1,-1
885,-1,702,106,67,188,0,-1,-1,-1
885,-1,242,237,73,176,0,-1,-1,-1
885,-1,332,15,53,147,0,-1,-1,-1
885,-1,386,75,71,158,0,-1,-1,-1
885,-1,205,261,71,167,0,-1,-1,-1
885,-1,1312,127,65,180,0,-1,-1,-1
885,-1,650,166,64,189,0,-1,-1,-1
885,-1,1214,689,49,44,0,-1,-1,-1
885,-1,1265,228,66,185,0,-1,-1,-1
885,-1,360,306,58,136,0,-1,-1,-1
885,-1,1168,168,68,195,0,-1,-1,-1
885,-1,930,204,69,204,0,-1,-1,-1
885,-1,1134,42,52,139,0,-1,-1,-1
885,-1,81,1,47,90,0,-1,-1,-1
885,-1,801,6,43,117,0,-1,-1,-1
885,-1,416,305,66,134,0,-1,-1,-1
885,-1,281,197,64,168,0,-1,-1,-1
885,-1,824,1,47,100,0,-1,-1,-1
885,-1,351,433,70,185,0,-1,-1,-1
885,-1,1209,48,49,124,0,-1,-1,-1
885,-1,443,181,63,163,0,-1,-1,-1
885,-1,950,141,63,180,0,-1,-1,-1
885,-1,1284,141,59,188,0,-1,-1,-1
885,-1,155,147,61,138,0,-1,-1,-1
885,-1,190,402,67,133,0,-1,-1,-1
886,-1,872,263,103,222,1,-1,-1,-1
886,-1,752,271,107,229,1,-1,-1,-1
886,-1,1727,122,73,181,0,-1,-1,-1
886,-1,988,253,85,216,0,-1,-1,-1
886,-1,1045,302,93,227,0,-1,-1,-1
886,-1,1672,129,72,165,0,-1,-1,-1
886,-1,1188,231,78,194,0,-1,-1,-1
886,-1,1375,378,79,201,0,-1,-1,-1
886,-1,661,256,70,204,0,-1,-1,-1
886,-1,1500,209,63,168,0,-1,-1,-1
886,-1,1267,381,77,187,0,-1,-1,-1
886,-1,1818,414,87,230,0,-1,-1,-1
886,-1,1739,36,60,144,0,-1,-1,-1
886,-1,1111,318,76,192,0,-1,-1,-1
886,-1,139,43,68,165,0,-1,-1,-1
886,-1,1343,188,79,187,0,-1,-1,-1
886,-1,243,362,83,165,0,-1,-1,-1
886,-1,467,100,65,150,0,-1,-1,-1
886,-1,228,55,71,157,0,-1,-1,-1
886,-1,343,129,75,171,0,-1,-1,-1
886,-1,64,316,89,155,0,-1,-1,-1
886,-1,502,314,93,216,0,-1,-1,-1
886,-1,573,117,67,151,0,-1,-1,-1
886,-1,1110,200,73,191,0,-1,-1,-1
886,-1,239,239,75,176,0,-1,-1,-1
886,-1,1058,632,87,101,0,-1,-1,-1
886,-1,1562,654,62,79,0,-1,-1,-1
886,-1,1797,663,66,70,0,-1,-1,-1
886,-1,1035,209,80,192,0,-1,-1,-1
886,-1,701,108,67,186,0,-1,-1,-1
886,-1,161,147,58,138,0,-1,-1,-1
886,-1,382,211,66,160,0,-1,-1,-1
886,-1,1311,127,67,181,0,-1,-1,-1
886,-1,144,403,66,130,0,-1,-1,-1
886,-1,335,18,53,126,0,-1,-1,-1
886,-1,647,170,66,172,0,-1,-1,-1
886,-1,285,54,58,148,0,-1,-1,-1
886,-1,1264,221,65,186,0,-1,-1,-1
886,-1,477,16,54,142,0,-1,-1,-1
886,-1,359,309,57,129,0,-1,-1,-1
886,-1,204,265,68,164,0,-1,-1,-1
886,-1,1213,688,52,45,0,-1,-1,-1
886,-1,387,76,65,158,0,-1,-1,-1
886,-1,1168,166,68,192,0,-1,-1,-1
886,-1,830,1,55,104,0,-1,-1,-1
886,-1,415,306,66,130,0,-1,-1,-1
886,-1,78,1,48,93,0,-1,-1,-1
886,-1,328,77,54,143,0,-1,-1,-1
886,-1,954,135,63,189,0,-1,-1,-1
886,-1,445,182,63,152,0,-1,-1,-1
886,-1,287,190,66,171,0,-1,-1,-1
886,-1,352,435,70,185,0,-1,-1,-1
886,-1,1209,46,48,126,0,-1,-1,-1
886,-1,929,204,71,203,0,-1,-1,-1
886,-1,1138,41,48,131,0,-1,-1,-1
886,-1,1876,650,43,83,0,-1,-1,-1
886,-1,447,2,54,70,0,-1,-1,-1
886,-1,626,115,63,167,0,-1,-1,-1
886,-1,898,1,51,69,0,-1,-1,-1
886,-1,1622,637,75,96,0,-1,-1,-1
886,-1,1386,221,55,168,0,-1,-1,-1
886,-1,9,144,65,140,0,-1,-1,-1
887,-1,870,263,103,219,1,-1,-1,-1
887,-1,753,271,104,224,1,-1,-1,-1
887,-1,1726,122,73,181,0,-1,-1,-1
887,-1,986,253,86,212,0,-1,-1,-1
887,-1,1045,298,91,232,0,-1,-1,-1
887,-1,1264,383,79,185,0,-1,-1,-1
887,-1,1672,131,72,164,0,-1,-1,-1
887,-1,1191,230,76,193,0,-1,-1,-1
887,-1,1741,37,59,139,0,-1,-1,-1
887,-1,661,256,70,201,0,-1,-1,-1
887,-1,1497,211,62,158,0,-1,-1,-1
887,-1,1375,357,76,211,0,-1,-1,-1
887,-1,1347,186,77,179,0,-1,-1,-1
887,-1,1812,412,91,229,0,-1,-1,-1
887,-1,471,75,64,163,0,-1,-1,-1
887,-1,1031,210,82,190,0,-1,-1,-1
887,-1,140,42,68,164,0,-1,-1,-1
887,-1,246,362,80,163,0,-1,-1,-1
887,-1,1112,310,72,191,0,-1,-1,-1
887,-1,226,52,68,159,0,-1,-1,-1
887,-1,1563,655,65,78,0,-1,-1,-1
887,-1,502,315,94,214,0,-1,-1,-1
887,-1,66,318,87,152,0,-1,-1,-1
887,-1,1056,641,87,92,0,-1,-1,-1
887,-1,240,238,73,173,0,-1,-1,-1
887,-1,343,130,79,170,0,-1,-1,-1
887,-1,162,147,58,141,0,-1,-1,-1
887,-1,1807,662,61,71,0,-1,-1,-1
887,-1,145,403,66,131,0,-1,-1,-1
887,-1,477,8,54,143,0,-1,-1,-1
887,-1,1114,201,71,190,0,-1,-1,-1
887,-1,644,161,72,179,0,-1,-1,-1
887,-1,382,209,66,160,0,-1,-1,-1
887,-1,573,115,64,147,0,-1,-1,-1
887,-1,284,52,58,149,0,-1,-1,-1
887,-1,1314,132,65,177,0,-1,-1,-1
887,-1,205,262,68,166,0,-1,-1,-1
887,-1,327,70,58,150,0,-1,-1,-1
887,-1,360,309,58,129,0,-1,-1,-1
887,-1,1168,168,68,187,0,-1,-1,-1
887,-1,700,111,68,184,0,-1,-1,-1
887,-1,899,2,48,54,0,-1,-1,-1
887,-1,1309,233,68,187,0,-1,-1,-1
887,-1,1267,222,57,189,0,-1,-1,-1
887,-1,440,180,60,153,0,-1,-1,-1
887,-1,417,305,66,138,0,-1,-1,-1
887,-1,1224,688,47,45,0,-1,-1,-1
887,-1,354,433,67,180,0,-1,-1,-1
887,-1,1633,592,99,137,0,-1,-1,-1
887,-1,280,197,65,168,0,-1,-1,-1
887,-1,831,1,51,104,0,-1,-1,-1
887,-1,450,47,48,136,0,-1,-1,-1
887,-1,927,204,73,198,0,-1,-1,-1
887,-1,396,131,67,166,0,-1,-1,-1
887,-1,447,1,54,79,0,-1,-1,-1
887,-1,72,1,48,103,0,-1,-1,-1
887,-1,233,135,63,163,0,-1,-1,-1
887,-1,1197,46,48,113,0,-1,-1,-1
887,-1,339,206,53,148,0,-1,-1,-1
888,-1,753,269,104,226,1,-1,-1,-1
888,-1,870,263,101,218,1,-1,-1,-1
888,-1,1726,123,72,178,0,-1,-1,-1
888,-1,985,254,88,211,0,-1,-1,-1
888,-1,1044,296,93,239,0,-1,-1,-1
888,-1,1671,131,72,164,0,-1,-1,-1
888,-1,659,256,71,196,0,-1,-1,-1
888,-1,1263,386,79,183,0,-1,-1,-1
888,-1,1189,230,78,193,0,-1,-1,-1
888,-1,1741,37,59,137,0,-1,-1,-1
888,-1,468,78,67,162,0,-1,-1,-1
888,-1,1496,207,62,149,0,-1,-1,-1
888,-1,1375,336,73,199,0,-1,-1,-1
888,-1,143,39,67,172,0,-1,-1,-1
888,-1,1810,411,92,221,0,-1,-1,-1
888,-1,1567,665,65,68,0,-1,-1,-1
888,-1,504,317,94,214,0,-1,-1,-1
888,-1,1344,182,72,181,0,-1,-1,-1
888,-1,1073,640,80,93,0,-1,-1,-1
888,-1,243,363,83,166,0,-1,-1,-1
888,-1,1031,209,81,191,0,-1,-1,-1
888,-1,227,53,66,155,0,-1,-1,-1
888,-1,1111,307,72,193,0,-1,-1,-1
888,-1,340,129,80,169,0,-1,-1,-1
888,-1,241,239,75,177,0,-1,-1,-1
888,-1,66,318,86,151,0,-1,-1,-1
888,-1,1815,664,59,69,0,-1,-1,-1
888,-1,1114,199,73,187,0,-1,-1,-1
888,-1,381,211,68,155,0,-1,-1,-1
888,-1,479,5,54,147,0,-1,-1,-1
888,-1,571,115,66,152,0,-1,-1,-1
888,-1,145,404,64,130,0,-1,-1,-1
888,-1,1310,230,68,178,0,-1,-1,-1
888,-1,283,51,59,149,0,-1,-1,-1
888,-1,652,172,66,181,0,-1,-1,-1
888,-1,164,148,57,140,0,-1,-1,-1
888,-1,357,308,61,130,0,-1,-1,-1
888,-1,209,262,64,164,0,-1,-1,-1
888,-1,755,33,55,150,0,-1,-1,-1
888,-1,329,67,59,153,0,-1,-1,-1
888,-1,620,120,75,177,0,-1,-1,-1
888,-1,1168,167,63,200,0,-1,-1,-1
888,-1,293,190,67,170,0,-1,-1,-1
888,-1,355,434,67,188,0,-1,-1,-1
888,-1,1236,690,48,43,0,-1,-1,-1
888,-1,416,307,63,128,0,-1,-1,-1
888,-1,438,176,63,154,0,-1,-1,-1
888,-1,1206,46,48,122,0,-1,-1,-1
888,-1,1284,304,68,185,0,-1,-1,-1
888,-1,926,214,70,189,0,-1,-1,-1
888,-1,452,47,51,141,0,-1,-1,-1
888,-1,905,2,46,52,0,-1,-1,-1
888,-1,229,154,61,169,0,-1,-1,-1
888,-1,1312,133,64,178,0,-1,-1,-1
888,-1,700,113,65,179,0,-1,-1,-1
888,-1,416,134,63,148,0,-1,-1,-1
888,-1,820,1,44,111,0,-1,-1,-1
888,-1,1173,37,43,113,0,-1,-1,-1
888,-1,1884,640,35,91,0,-1,-1,-1
888,-1,974,175,71,186,0,-1,-1,-1
889,-1,867,265,102,214,1,-1,-1,-1
889,-1,753,268,106,227,1,-1,-1,-1
889,-1,1041,294,94,242,0,-1,-1,-1
889,-1,1724,123,74,180,0,-1,-1,-1
889,-1,985,255,87,209,0,-1,-1,-1
889,-1,1671,130,74,167,0,-1,-1,-1
889,-1,660,254,71,200,0,-1,-1,-1
889,-1,1259,386,81,183,0,-1,-1,-1
889,-1,1741,37,59,138,0,-1,-1,-1
889,-1,1189,230,80,195,0,-1,-1,-1
889,-1,1492,201,62,152,0,-1,-1,-1
889,-1,1365,335,79,206,0,-1,-1,-1
889,-1,1027,208,84,196,0,-1,-1,-1
889,-1,1073,641,81,92,0,-1,-1,-1
889,-1,1805,408,95,252,0,-1,-1,-1
889,-1,242,364,84,166,0,-1,-1,-1
889,-1,506,319,94,214,0,-1,-1,-1
889,-1,143,38,67,174,0,-1,-1,-1
889,-1,466,91,61,148,0,-1,-1,-1
889,-1,1107,302,75,199,0,-1,-1,-1
889,-1,339,128,79,166,0,-1,-1,-1
889,-1,1337,173,66,196,0,-1,-1,-1
889,-1,477,5,55,150,0,-1,-1,-1
889,-1,228,53,65,154,0,-1,-1,-1
889,-1,67,318,87,153,0,-1,-1,-1
889,-1,610,120,77,168,0,-1,-1,-1
889,-1,1112,201,73,186,0,-1,-1,-1
889,-1,382,214,67,162,0,-1,-1,-1
889,-1,1574,660,64,73,0,-1,-1,-1
889,-1,243,238,74,175,0,-1,-1,-1
889,-1,570,113,65,151,0,-1,-1,-1
889,-1,283,51,59,149,0,-1,-1,-1
889,-1,1287,239,70,178,0,-1,-1,-1
889,-1,143,405,65,132,0,-1,-1,-1
889,-1,164,149,59,141,0,-1,-1,-1
889,-1,205,261,68,167,0,-1,-1,-1
889,-1,651,167,65,179,0,-1,-1,-1
889,-1,354,306,63,135,0,-1,-1,-1
889,-1,1825,661,60,72,0,-1,-1,-1
889,-1,694,112,69,183,0,-1,-1,-1
889,-1,450,47,54,136,0,-1,-1,-1
889,-1,1246,687,50,46,0,-1,-1,-1
889,-1,927,210,70,193,0,-1,-1,-1
889,-1,1705,644,77,87,0,-1,-1,-1
889,-1,356,434,68,180,0,-1,-1,-1
889,-1,299,185,68,173,0,-1,-1,-1
889,-1,822,1,47,100,0,-1,-1,-1
889,-1,414,307,64,130,0,-1,-1,-1
889,-1,229,153,62,166,0,-1,-1,-1
889,-1,1210,47,45,125,0,-1,-1,-1
889,-1,205,407,59,131,0,-1,-1,-1
889,-1,1805,550,58,142,0,-1,-1,-1
889,-1,1613,608,68,125,0,-1,-1,-1
889,-1,1172,38,42,111,0,-1,-1,-1
889,-1,17,1,44,90,0,-1,-1,-1
889,-1,597,59,60,161,0,-1,-1,-1
889,-1,441,183,58,147,0,-1,-1,-1
889,-1,1713,29,51,122,0,-1,-1,-1
890,-1,866,265,103,213,1,-1,-1,-1
890,-1,754,267,106,226,1,-1,-1,-1
890,-1,1038,293,93,241,0,-1,-1,-1
890,-1,1724,124,73,179,0,-1,-1,-1
890,-1,984,255,86,206,0,-1,-1,-1
890,-1,1672,130,76,167,0,-1,-1,-1
890,-1,1188,230,83,197,0,-1,-1,-1
890,-1,658,256,72,196,0,-1,-1,-1
890,-1,1258,386,81,182,0,-1,-1,-1
890,-1,1741,35,59,139,0,-1,-1,-1
890,-1,1364,334,77,212,0,-1,-1,-1
890,-1,1026,208,85,194,0,-1,-1,-1
890,-1,1485,201,63,164,0,-1,-1,-1
890,-1,1804,405,95,250,0,-1,-1,-1
890,-1,1334,177,71,193,0,-1,-1,-1
890,-1,145,43,67,168,0,-1,-1,-1
890,-1,1107,302,72,198,0,-1,-1,-1
890,-1,242,363,84,166,0,-1,-1,-1
890,-1,1083,642,79,91,0,-1,-1,-1
890,-1,1110,197,73,187,0,-1,-1,-1
890,-1,467,87,58,144,0,-1,-1,-1
890,-1,475,9,59,153,0,-1,-1,-1
890,-1,67,318,87,154,0,-1,-1,-1
890,-1,507,313,89,221,0,-1,-1,-1
890,-1,571,112,63,155,0,-1,-1,-1
890,-1,224,52,65,153,0,-1,-1,-1
890,-1,1832,661,64,72,0,-1,-1,-1
890,-1,239,238,75,174,0,-1,-1,-1
890,-1,282,50,59,149,0,-1,-1,-1
890,-1,619,123,75,167,0,-1,-1,-1
890,-1,1596,634,65,99,0,-1,-1,-1
890,-1,343,125,75,169,0,-1,-1,-1
890,-1,143,404,67,129,0,-1,-1,-1
890,-1,382,209,67,168,0,-1,-1,-1
890,-1,698,110,67,177,0,-1,-1,-1
890,-1,1248,687,52,46,0,-1,-1,-1
890,-1,203,271,71,158,0,-1,-1,-1
890,-1,1646,576,92,156,0,-1,-1,-1
890,-1,822,1,46,101,0,-1,-1,-1
890,-1,1699,640,79,88,0,-1,-1,-1
890,-1,434,179,63,152,0,-1,-1,-1
890,-1,226,158,66,177,0,-1,-1,-1
890,-1,1281,238,64,187,0,-1,-1,-1
890,-1,361,304,56,129,0,-1,-1,-1
890,-1,752,124,64,167,0,-1,-1,-1
890,-1,416,302,64,130,0,-1,-1,-1
890,-1,1206,48,50,123,0,-1,-1,-1
890,-1,356,435,68,182,0,-1,-1,-1
890,-1,1165,160,64,197,0,-1,-1,-1
890,-1,299,186,65,171,0,-1,-1,-1
890,-1,601,52,58,155,0,-1,-1,-1
890,-1,1855,501,63,207,0,-1,-1,-1
890,-1,748,35,54,134,0,-1,-1,-1
890,-1,1806,551,57,152,0,-1,-1,-1
890,-1,334,14,50,111,0,-1,-1,-1
890,-1,202,409,61,127,0,-1,-1,-1
890,-1,1172,38,43,116,0,-1,-1,-1
890,-1,908,192,71,203,0,-1,-1,-1
890,-1,335,203,56,153,0,-1,-1,-1
890,-1,790,10,40,116,0,-1,-1,-1
890,-1,398,107,64,156,0,-1,-1,-1
891,-1,755,268,106,225,1,-1,-1,-1
891,-1,867,265,100,215,1,-1,-1,-1
891,-1,1033,295,94,239,0,-1,-1,-1
891,-1,1725,124,73,179,0,-1,-1,-1
891,-1,984,256,86,205,0,-1,-1,-1
891,-1,1188,229,84,198,0,-1,-1,-1
891,-1,1672,131,75,166,0,-1,-1,-1
891,-1,658,257,72,199,0,-1,-1,-1
891,-1,1254,388,82,181,0,-1,-1,-1
891,-1,1740,37,59,136,0,-1,-1,-1
891,-1,1025,207,87,196,0,-1,-1,-1
891,-1,1360,338,79,215,0,-1,-1,-1
891,-1,1331,177,72,196,0,-1,-1,-1
891,-1,1800,407,96,241,0,-1,-1,-1
891,-1,1113,195,77,190,0,-1,-1,-1
891,-1,1107,303,71,195,0,-1,-1,-1
891,-1,1476,201,62,175,0,-1,-1,-1
891,-1,148,41,66,167,0,-1,-1,-1
891,-1,1083,649,80,84,0,-1,-1,-1
891,-1,506,316,90,218,0,-1,-1,-1
891,-1,242,365,83,163,0,-1,-1,-1
891,-1,1841,659,65,74,0,-1,-1,-1
891,-1,68,320,87,153,0,-1,-1,-1
891,-1,569,110,64,156,0,-1,-1,-1
891,-1,1597,661,65,72,0,-1,-1,-1
891,-1,343,127,76,166,0,-1,-1,-1
891,-1,283,51,58,146,0,-1,-1,-1
891,-1,474,6,59,149,0,-1,-1,-1
891,-1,236,236,78,176,0,-1,-1,-1
891,-1,143,403,68,132,0,-1,-1,-1
891,-1,691,109,71,182,0,-1,-1,-1
891,-1,222,51,63,149,0,-1,-1,-1
891,-1,1161,157,69,196,0,-1,-1,-1
891,-1,382,211,66,171,0,-1,-1,-1
891,-1,333,9,52,127,0,-1,-1,-1
891,-1,449,46,57,140,0,-1,-1,-1
891,-1,1251,688,57,45,0,-1,-1,-1
891,-1,202,270,73,160,0,-1,-1,-1
891,-1,1703,638,70,93,0,-1,-1,-1
891,-1,633,139,71,170,0,-1,-1,-1
891,-1,1860,523,58,175,0,-1,-1,-1
891,-1,1647,580,76,148,0,-1,-1,-1
891,-1,1303,237,63,178,0,-1,-1,-1
891,-1,222,155,67,172,0,-1,-1,-1
891,-1,755,128,63,164,0,-1,-1,-1
891,-1,821,1,47,116,0,-1,-1,-1
891,-1,600,54,58,158,0,-1,-1,-1
891,-1,355,431,69,187,0,-1,-1,-1
891,-1,925,209,71,184,0,-1,-1,-1
891,-1,434,187,61,156,0,-1,-1,-1
891,-1,416,301,63,133,0,-1,-1,-1
891,-1,275,197,69,172,0,-1,-1,-1
891,-1,977,183,66,182,0,-1,-1,-1
891,-1,199,409,61,129,0,-1,-1,-1
891,-1,788,6,44,123,0,-1,-1,-1
891,-1,1211,46,45,127,0,-1,-1,-1
891,-1,1803,554,54,148,0,-1,-1,-1
891,-1,404,104,61,153,0,-1,-1,-1
891,-1,364,302,58,134,0,-1,-1,-1
891,-1,955,134,61,183,0,-1,-1,-1
891,-1,923,34,52,147,0,-1,-1,-1
891,-1,340,202,56,150,0,-1,-1,-1
892,-1,756,269,105,222,1,-1,-1,-1
892,-1,865,264,103,215,1,-1,-1,-1
892,-1,1028,291,98,238,0,-1,-1,-1
892,-1,1723,124,73,177,0,-1,-1,-1
892,-1,1672,131,76,166,0,-1,-1,-1
892,-1,1188,229,84,198,0,-1,-1,-1
892,-1,657,258,73,200,0,-1,-1,-1
892,-1,1255,389,80,178,0,-1,-1,-1
892,-1,1741,36,59,140,0,-1,-1,-1
892,-1,983,255,89,205,0,-1,-1,-1
892,-1,1351,356,82,212,0,-1,-1,-1
892,-1,1466,207,62,189,0,-1,-1,-1
892,-1,1325,176,74,200,0,-1,-1,-1
892,-1,1103,298,73,204,0,-1,-1,-1
892,-1,1027,203,84,198,0,-1,-1,-1
892,-1,1802,408,90,230,0,-1,-1,-1
892,-1,1113,195,73,185,0,-1,-1,-1
892,-1,243,365,83,163,0,-1,-1,-1
892,-1,66,317,88,156,0,-1,-1,-1
892,-1,1101,650,77,83,0,-1,-1,-1
892,-1,151,42,64,170,0,-1,-1,-1
892,-1,507,312,90,221,0,-1,-1,-1
892,-1,474,10,58,146,0,-1,-1,-1
892,-1,282,50,58,149,0,-1,-1,-1
892,-1,1697,627,70,104,0,-1,-1,-1
892,-1,566,108,65,159,0,-1,-1,-1
892,-1,345,123,76,173,0,-1,-1,-1
892,-1,235,235,78,173,0,-1,-1,-1
892,-1,382,211,68,175,0,-1,-1,-1
892,-1,333,6,54,131,0,-1,-1,-1
892,-1,693,109,69,176,0,-1,-1,-1
892,-1,143,403,66,134,0,-1,-1,-1
892,-1,1607,665,64,68,0,-1,-1,-1
892,-1,1637,578,84,153,0,-1,-1,-1
892,-1,1856,503,63,192,0,-1,-1,-1
892,-1,1266,688,54,45,0,-1,-1,-1
892,-1,640,149,71,178,0,-1,-1,-1
892,-1,1159,157,68,196,0,-1,-1,-1
892,-1,221,49,61,150,0,-1,-1,-1
892,-1,1848,658,61,75,0,-1,-1,-1
892,-1,757,128,64,161,0,-1,-1,-1
892,-1,355,305,66,132,0,-1,-1,-1
892,-1,356,435,70,183,0,-1,-1,-1
892,-1,445,56,56,140,0,-1,-1,-1
892,-1,1801,554,62,150,0,-1,-1,-1
892,-1,225,155,68,178,0,-1,-1,-1
892,-1,977,187,67,182,0,-1,-1,-1
892,-1,280,191,69,173,0,-1,-1,-1
892,-1,826,2,45,101,0,-1,-1,-1
892,-1,110,64,50,140,0,-1,-1,-1
892,-1,199,410,61,126,0,-1,-1,-1
892,-1,387,80,65,164,0,-1,-1,-1
892,-1,183,141,63,151,0,-1,-1,-1
892,-1,1249,201,58,188,0,-1,-1,-1
892,-1,1207,42,47,122,0,-1,-1,-1
892,-1,418,199,62,162,0,-1,-1,-1
892,-1,881,179,68,197,0,-1,-1,-1
892,-1,318,53,52,151,0,-1,-1,-1
892,-1,924,37,53,150,0,-1,-1,-1
892,-1,948,137,60,174,0,-1,-1,-1
893,-1,756,270,105,219,1,-1,-1,-1
893,-1,864,263,102,215,1,-1,-1,-1
893,-1,1024,291,101,239,0,-1,-1,-1
893,-1,1724,125,72,177,0,-1,-1,-1
893,-1,659,259,73,205,0,-1,-1,-1
893,-1,1672,133,76,165,0,-1,-1,-1
893,-1,1188,229,83,197,0,-1,-1,-1
893,-1,982,255,88,203,0,-1,-1,-1
893,-1,1251,387,79,179,0,-1,-1,-1
893,-1,1319,178,79,199,0,-1,-1,-1
893,-1,1349,373,85,203,0,-1,-1,-1
893,-1,1740,37,61,139,0,-1,-1,-1
893,-1,1111,647,73,86,0,-1,-1,-1
893,-1,1101,299,73,202,0,-1,-1,-1
893,-1,1027,204,82,197,0,-1,-1,-1
893,-1,1111,197,75,187,0,-1,-1,-1
893,-1,1797,407,90,238,0,-1,-1,-1
893,-1,1460,206,62,192,0,-1,-1,-1
893,-1,239,364,83,163,0,-1,-1,-1
893,-1,507,308,88,228,0,-1,-1,-1
893,-1,67,318,88,154,0,-1,-1,-1
893,-1,473,27,59,140,0,-1,-1,-1
893,-1,154,49,64,160,0,-1,-1,-1
893,-1,283,52,57,147,0,-1,-1,-1
893,-1,335,5,53,132,0,-1,-1,-1
893,-1,343,128,78,165,0,-1,-1,-1
893,-1,566,106,68,162,0,-1,-1,-1
893,-1,840,202,83,211,0,-1,-1,-1
893,-1,239,237,75,167,0,-1,-1,-1
893,-1,694,110,65,175,0,-1,-1,-1
893,-1,1617,663,68,70,0,-1,-1,-1
893,-1,382,214,68,173,0,-1,-1,-1
893,-1,144,403,69,133,0,-1,-1,-1
893,-1,1271,684,54,49,0,-1,-1,-1
893,-1,618,121,75,167,0,-1,-1,-1
893,-1,1856,659,60,74,0,-1,-1,-1
893,-1,647,164,69,175,0,-1,-1,-1
893,-1,755,125,62,167,0,-1,-1,-1
893,-1,1861,514,58,179,0,-1,-1,-1
893,-1,223,153,67,171,0,-1,-1,-1
893,-1,220,50,61,150,0,-1,-1,-1
893,-1,980,187,62,178,0,-1,-1,-1
893,-1,1161,153,66,196,0,-1,-1,-1
893,-1,441,51,59,141,0,-1,-1,-1
893,-1,356,303,64,133,0,-1,-1,-1
893,-1,1710,29,52,132,0,-1,-1,-1
893,-1,355,435,67,182,0,-1,-1,-1
893,-1,408,86,60,152,0,-1,-1,-1
893,-1,828,1,44,94,0,-1,-1,-1
893,-1,110,61,53,143,0,-1,-1,-1
893,-1,969,2,43,67,0,-1,-1,-1
893,-1,280,191,70,176,0,-1,-1,-1
893,-1,444,179,69,147,0,-1,-1,-1
893,-1,201,409,60,128,0,-1,-1,-1
893,-1,922,38,53,154,0,-1,-1,-1
893,-1,1635,579,81,154,0,-1,-1,-1
894,-1,756,269,106,220,1,-1,-1,-1
894,-1,863,262,101,216,1,-1,-1,-1
894,-1,1020,294,102,236,0,-1,-1,-1
894,-1,1724,127,72,175,0,-1,-1,-1
894,-1,1188,230,82,198,0,-1,-1,-1
894,-1,980,254,88,201,0,-1,-1,-1
894,-1,1674,136,71,161,0,-1,-1,-1
894,-1,662,259,71,208,0,-1,-1,-1
894,-1,1246,381,81,185,0,-1,-1,-1
894,-1,1027,203,83,203,0,-1,-1,-1
894,-1,1741,36,59,139,0,-1,-1,-1
894,-1,1101,298,74,200,0,-1,-1,-1
894,-1,1350,382,83,195,0,-1,-1,-1
894,-1,1457,205,64,191,0,-1,-1,-1
894,-1,1111,193,75,186,0,-1,-1,-1
894,-1,1321,181,74,196,0,-1,-1,-1
894,-1,504,308,88,225,0,-1,-1,-1
894,-1,470,29,62,144,0,-1,-1,-1
894,-1,284,50,58,146,0,-1,-1,-1
894,-1,67,317,87,154,0,-1,-1,-1
894,-1,1114,652,77,81,0,-1,-1,-1
894,-1,242,364,82,163,0,-1,-1,-1
894,-1,1793,401,89,234,0,-1,-1,-1
894,-1,340,128,79,171,0,-1,-1,-1
894,-1,1625,672,76,61,0,-1,-1,-1
894,-1,155,51,64,160,0,-1,-1,-1
894,-1,334,6,53,132,0,-1,-1,-1
894,-1,840,205,79,217,0,-1,-1,-1
894,-1,649,164,67,174,0,-1,-1,-1
894,-1,229,236,77,170,0,-1,-1,-1
894,-1,1865,660,53,73,0,-1,-1,-1
