431,-1,1368,215,63,135,0,-1,-1,-1
431,-1,1842,321,67,104,0,-1,-1,-1
431,-1,1833,504,78,237,0,-1,-1,-1
431,-1,1386,409,72,182,0,-1,-1,-1
431,-1,1507,589,93,185,0,-1,-1,-1
431,-1,762,376,75,185,0,-1,-1,-1
431,-1,1044,308,49,157,0,-1,-1,-1
431,-1,1170,406,65,198,0,-1,-1,-1
431,-1,1073,391,72,192,0,-1,-1,-1
431,-1,1141,347,63,151,0,-1,-1,-1
432,-1,771,717,143,317,1,-1,-1,-1
432,-1,867,384,78,205,1,-1,-1,-1
432,-1,984,723,113,320,1,-1,-1,-1
432,-1,1337,249,61,163,1,-1,-1,-1
432,-1,1257,473,103,258,1,-1,-1,-1
432,-1,1324,679,166,302,1,-1,-1,-1
432,-1,1527,313,66,179,1,-1,-1,-1
432,-1,641,716,131,325,0,-1,-1,-1
432,-1,1449,365,77,196,0,-1,-1,-1
432,-1,943,398,79,191,0,-1,-1,-1
432,-1,1211,404,86,215,0,-1,-1,-1
432,-1,1105,432,85,191,0,-1,-1,-1
432,-1,1002,390,80,211,0,-1,-1,-1
432,-1,1076,318,65,160,0,-1,-1,-1
432,-1,1028,512,101,228,0,-1,-1,-1
432,-1,1426,486,98,233,0,-1,-1,-1
432,-1,1388,408,71,185,0,-1,-1,-1
432,-1,1843,319,68,107,0,-1,-1,-1
432,-1,1321,410,79,206,0,-1,-1,-1
432,-1,1837,508,79,252,0,-1,-1,-1
432,-1,1369,217,62,134,0,-1,-1,-1
432,-1,1518,582,92,184,0,-1,-1,-1
432,-1,1140,345,62,145,0,-1,-1,-1
432,-1,760,374,76,186,0,-1,-1,-1
432,-1,1171,404,64,205,0,-1,-1,-1
432,-1,957,311,58,158,0,-1,-1,-1
432,-1,1786,423,82,214,0,-1,-1,-1
433,-1,772,717,142,314,1,-1,-1,-1
433,-1,984,723,112,324,1,-1,-1,-1
433,-1,866,383,78,206,1,-1,-1,-1
433,-1,640,718,133,347,1,-1,-1,-1
433,-1,1526,312,67,179,1,-1,-1,-1
433,-1,1262,474,102,256,1,-1,-1,-1
433,-1,1338,247,60,163,1,-1,-1,-1
433,-1,1322,678,167,304,1,-1,-1,-1
433,-1,1447,363,78,195,0,-1,-1,-1
433,-1,944,398,77,188,0,-1,-1,-1
433,-1,1212,407,88,215,0,-1,-1,-1
433,-1,1105,430,85,194,0,-1,-1,-1
433,-1,1001,388,80,214,0,-1,-1,-1
433,-1,1029,513,100,227,0,-1,-1,-1
433,-1,1076,317,64,159,0,-1,-1,-1
433,-1,1430,485,102,229,0,-1,-1,-1
433,-1,1325,406,81,206,0,-1,-1,-1
433,-1,1844,320,65,104,0,-1,-1,-1
433,-1,1388,405,73,187,0,-1,-1,-1
433,-1,1371,218,61,136,0,-1,-1,-1
433,-1,1841,507,77,249,0,-1,-1,-1
433,-1,1499,507,102,242,0,-1,-1,-1
433,-1,758,377,76,184,0,-1,-1,-1
433,-1,959,311,59,165,0,-1,-1,-1
433,-1,1788,419,81,212,0,-1,-1,-1
433,-1,1171,399,67,211,0,-1,-1,-1
433,-1,1137,344,64,149,0,-1,-1,-1
433,-1,1073,391,73,196,0,-1,-1,-1
434,-1,984,724,110,323,1,-1,-1,-1
434,-1,770,717,141,316,1,-1,-1,-1
434,-1,1527,312,68,179,1,-1,-1,-1
434,-1,861,384,80,204,1,-1,-1,-1
434,-1,637,723,134,352,1,-1,-1,-1
434,-1,1338,247,61,164,1,-1,-1,-1
434,-1,1263,474,101,258,1,-1,-1,-1
434,-1,1318,681,168,301,0,-1,-1,-1
434,-1,943,400,77,188,0,-1,-1,-1
434,-1,1447,366,78,194,0,-1,-1,-1
434,-1,1213,407,88,213,0,-1,-1,-1
434,-1,1002,389,79,213,0,-1,-1,-1
434,-1,1103,432,86,192,0,-1,-1,-1
434,-1,1029,512,100,227,0,-1,-1,-1
434,-1,1075,316,63,158,0,-1,-1,-1
434,-1,1325,405,82,207,0,-1,-1,-1
434,-1,1435,487,104,231,0,-1,-1,-1
434,-1,1373,219,61,135,0,-1,-1,-1
434,-1,1387,404,75,187,0,-1,-1,-1
434,-1,1494,505,106,243,0,-1,-1,-1
434,-1,1843,320,67,105,0,-1,-1,-1
434,-1,1791,418,80,217,0,-1,-1,-1
434,-1,757,378,77,183,0,-1,-1,-1
434,-1,1850,506,69,256,0,-1,-1,-1
434,-1,1167,392,72,215,0,-1,-1,-1
434,-1,959,313,60,162,0,-1,-1,-1
434,-1,1137,344,65,148,0,-1,-1,-1
435,-1,980,724,112,330,1,-1,-1,-1
435,-1,769,714,139,326,1,-1,-1,-1
435,-1,1335,245,62,167,1,-1,-1,-1
435,-1,1526,311,67,181,1,-1,-1,-1
435,-1,857,385,82,205,1,-1,-1,-1
435,-1,636,730,131,341,1,-1,-1,-1
435,-1,941,398,78,191,0,-1,-1,-1
435,-1,1267,476,99,258,0,-1,-1,-1
435,-1,1315,680,169,303,0,-1,-1,-1
435,-1,1002,390,80,215,0,-1,-1,-1
435,-1,1211,407,90,213,0,-1,-1,-1
435,-1,1445,367,81,197,0,-1,-1,-1
435,-1,1032,510,98,231,0,-1,-1,-1
435,-1,1790,417,80,221,0,-1,-1,-1
435,-1,1434,488,107,231,0,-1,-1,-1
435,-1,1102,427,86,199,0,-1,-1,-1
435,-1,1327,408,78,202,0,-1,-1,-1
435,-1,1375,216,60,136,0,-1,-1,-1
435,-1,1497,510,111,238,0,-1,-1,-1
435,-1,1072,317,64,163,0,-1,-1,-1
435,-1,1386,403,72,189,0,-1,-1,-1
435,-1,1841,318,71,109,0,-1,-1,-1
435,-1,1856,503,63,261,0,-1,-1,-1
435,-1,959,313,61,169,0,-1,-1,-1
435,-1,1168,389,71,214,0,-1,-1,-1
435,-1,1131,342,68,155,0,-1,-1,-1
435,-1,757,379,74,183,0,-1,-1,-1
436,-1,765,714,141,326,1,-1,-1,-1
436,-1,978,724,111,328,1,-1,-1,-1
436,-1,855,385,82,205,1,-1,-1,-1
436,-1,1333,243,61,169,1,-1,-1,-1
436,-1,1315,678,165,306,1,-1,-1,-1
436,-1,1527,310,67,184,1,-1,-1,-1
436,-1,1272,475,99,259,0,-1,-1,-1
436,-1,636,727,128,326,0,-1,-1,-1
436,-1,939,397,79,192,0,-1,-1,-1
436,-1,1212,408,89,214,0,-1,-1,-1
436,-1,1448,366,78,200,0,-1,-1,-1
436,-1,1002,391,79,214,0,-1,-1,-1
436,-1,1499,506,119,257,0,-1,-1,-1
436,-1,1432,486,102,234,0,-1,-1,-1
436,-1,1033,511,98,229,0,-1,-1,-1
436,-1,1792,419,80,221,0,-1,-1,-1
436,-1,1330,406,77,200,0,-1,-1,-1
436,-1,1069,317,63,157,0,-1,-1,-1
436,-1,1377,215,62,135,0,-1,-1,-1
436,-1,1100,432,84,191,0,-1,-1,-1
436,-1,1391,405,71,190,0,-1,-1,-1
436,-1,1840,317,69,105,0,-1,-1,-1
436,-1,1858,502,61,263,0,-1,-1,-1
436,-1,1130,342,69,155,0,-1,-1,-1
436,-1,1169,389,73,214,0,-1,-1,-1
436,-1,961,311,61,163,0,-1,-1,-1
436,-1,756,376,74,185,0,-1,-1,-1
436,-1,1873,282,46,114,0,-1,-1,-1
437,-1,977,725,112,327,1,-1,-1,-1
437,-1,765,714,140,326,1,-1,-1,-1
437,-1,633,731,129,324,1,-1,-1,-1
437,-1,1335,243,62,170,1,-1,-1,-1
437,-1,1528,311,67,180,1,-1,-1,-1
437,-1,855,387,82,205,1,-1,-1,-1
437,-1,1313,679,163,306,1,-1,-1,-1
437,-1,1275,475,97,260,1,-1,-1,-1
437,-1,939,395,79,194,0,-1,-1,-1
437,-1,1796,419,81,223,0,-1,-1,-1
437,-1,1213,406,88,216,0,-1,-1,-1
437,-1,1435,487,97,231,0,-1,-1,-1
437,-1,1032,514,103,225,0,-1,-1,-1
437,-1,1002,391,79,214,0,-1,-1,-1
437,-1,1380,212,61,136,0,-1,-1,-1
437,-1,1507,513,113,247,0,-1,-1,-1
437,-1,1451,372,77,194,0,-1,-1,-1
437,-1,1068,316,63,158,0,-1,-1,-1
437,-1,1330,407,79,197,0,-1,-1,-1
437,-1,1100,436,86,191,0,-1,-1,-1
437,-1,1395,409,71,187,0,-1,-1,-1
437,-1,1840,319,72,107,0,-1,-1,-1
437,-1,1129,343,68,158,0,-1,-1,-1
437,-1,1860,500,59,267,0,-1,-1,-1
437,-1,1167,399,73,207,0,-1,-1,-1
437,-1,966,310,61,159,0,-1,-1,-1
437,-1,755,375,76,186,0,-1,-1,-1
438,-1,977,723,111,331,1,-1,-1,-1
438,-1,764,713,141,329,1,-1,-1,-1
438,-1,634,740,127,318,1,-1,-1,-1
438,-1,1337,242,62,171,1,-1,-1,-1
438,-1,853,387,83,207,1,-1,-1,-1
438,-1,1528,311,67,178,1,-1,-1,-1
438,-1,1277,476,96,254,1,-1,-1,-1
438,-1,1440,488,92,232,0,-1,-1,-1
438,-1,936,392,85,200,0,-1,-1,-1
438,-1,1795,421,82,221,0,-1,-1,-1
438,-1,1214,404,87,216,0,-1,-1,-1
438,-1,1303,681,171,302,0,-1,-1,-1
438,-1,1037,508,103,233,0,-1,-1,-1
438,-1,1001,391,80,215,0,-1,-1,-1
438,-1,1452,373,77,191,0,-1,-1,-1
438,-1,1382,212,59,130,0,-1,-1,-1
438,-1,1068,316,64,155,0,-1,-1,-1
438,-1,1103,438,83,189,0,-1,-1,-1
438,-1,1331,408,78,200,0,-1,-1,-1
438,-1,1516,512,103,238,0,-1,-1,-1
438,-1,1843,318,70,108,0,-1,-1,-1
438,-1,969,307,61,159,0,-1,-1,-1
438,-1,1394,409,71,185,0,-1,-1,-1
438,-1,1129,346,68,157,0,-1,-1,-1
438,-1,1173,400,72,206,0,-1,-1,-1
438,-1,1862,498,57,270,0,-1,-1,-1
438,-1,755,373,76,184,0,-1,-1,-1
439,-1,764,713,140,329,1,-1,-1,-1
439,-1,973,722,112,335,1,-1,-1,-1
439,-1,1335,242,61,171,1,-1,-1,-1
439,-1,633,749,126,317,1,-1,-1,-1
439,-1,851,388,85,208,1,-1,-1,-1
439,-1,1528,311,66,177,1,-1,-1,-1
439,-1,1445,489,92,233,0,-1,-1,-1
439,-1,1043,507,98,235,0,-1,-1,-1
439,-1,936,394,84,196,0,-1,-1,-1
439,-1,1280,474,95,252,0,-1,-1,-1
439,-1,1213,403,87,216,0,-1,-1,-1
439,-1,999,391,81,213,0,-1,-1,-1
439,-1,1797,424,80,220,0,-1,-1,-1
439,-1,1453,374,76,189,0,-1,-1,-1
439,-1,1381,206,60,132,0,-1,-1,-1
439,-1,1305,684,165,299,0,-1,-1,-1
439,-1,1059,310,63,150,0,-1,-1,-1
439,-1,1843,318,66,105,0,-1,-1,-1
439,-1,1329,408,80,194,0,-1,-1,-1
439,-1,970,305,62,159,0,-1,-1,-1
439,-1,1393,411,72,180,0,-1,-1,-1
439,-1,1101,438,83,188,0,-1,-1,-1
439,-1,1123,343,70,157,0,-1,-1,-1
439,-1,1528,513,98,229,0,-1,-1,-1
439,-1,1172,401,72,207,0,-1,-1,-1
439,-1,1866,503,53,262,0,-1,-1,-1
439,-1,755,375,74,182,0,-1,-1,-1
440,-1,762,714,141,327,1,-1,-1,-1
440,-1,971,720,114,337,1,-1,-1,-1
440,-1,1336,242,62,169,1,-1,-1,-1
440,-1,1528,310,66,176,1,-1,-1,-1
440,-1,630,739,126,319,1,-1,-1,-1
440,-1,850,388,85,207,1,-1,-1,-1
440,-1,1446,491,95,233,0,-1,-1,-1
440,-1,935,395,83,191,0,-1,-1,-1
440,-1,1797,425,86,216,0,-1,-1,-1
440,-1,1044,505,99,236,0,-1,-1,-1
440,-1,1000,392,82,214,0,-1,-1,-1
440,-1,1283,477,98,243,0,-1,-1,-1
440,-1,1213,404,86,218,0,-1,-1,-1
440,-1,1455,374,74,190,0,-1,-1,-1
440,-1,1299,680,165,302,0,-1,-1,-1
440,-1,1385,213,59,127,0,-1,-1,-1
440,-1,1332,412,80,196,0,-1,-1,-1
440,-1,1064,313,60,151,0,-1,-1,-1
440,-1,1533,505,102,251,0,-1,-1,-1
440,-1,971,304,61,158,0,-1,-1,-1
440,-1,1842,316,69,108,0,-1,-1,-1
440,-1,1398,412,69,178,0,-1,-1,-1
440,-1,1101,437,81,191,0,-1,-1,-1
440,-1,1122,344,71,156,0,-1,-1,-1
440,-1,1169,403,75,205,0,-1,-1,-1
440,-1,1075,385,70,182,0,-1,-1,-1
441,-1,762,715,140,328,1,-1,-1,-1
441,-1,971,719,116,338,1,-1,-1,-1
441,-1,1337,242,61,168,1,-1,-1,-1
441,-1,849,389,84,208,1,-1,-1,-1
441,-1,628,721,124,325,1,-1,-1,-1
441,-1,1529,309,66,178,1,-1,-1,-1
441,-1,1795,425,94,219,1,-1,-1,-1
441,-1,1217,405,88,220,0,-1,-1,-1
441,-1,1045,509,100,233,0,-1,-1,-1
441,-1,999,392,82,214,0,-1,-1,-1
441,-1,935,396,81,191,0,-1,-1,-1
441,-1,1291,478,93,242,0,-1,-1,-1
441,-1,1299,678,162,303,0,-1,-1,-1
441,-1,1450,490,94,234,0,-1,-1,-1
441,-1,1388,214,60,131,0,-1,-1,-1
441,-1,1458,375,72,186,0,-1,-1,-1
441,-1,1066,315,60,148,0,-1,-1,-1
441,-1,1537,503,107,256,0,-1,-1,-1
441,-1,1333,411,80,199,0,-1,-1,-1
441,-1,1841,315,70,112,0,-1,-1,-1
441,-1,973,307,61,159,0,-1,-1,-1
441,-1,1100,437,80,192,0,-1,-1,-1
441,-1,1404,412,69,179,0,-1,-1,-1
441,-1,1123,342,70,156,0,-1,-1,-1
441,-1,1166,409,74,198,0,-1,-1,-1
441,-1,1074,382,69,186,0,-1,-1,-1
441,-1,1281,374,61,179,0,-1,-1,-1
442,-1,971,721,116,338,1,-1,-1,-1
442,-1,761,716,139,327,1,-1,-1,-1
442,-1,848,390,85,209,1,-1,-1,-1
442,-1,1529,309,65,177,1,-1,-1,-1
442,-1,1338,242,61,169,1,-1,-1,-1
442,-1,1294,482,94,238,1,-1,-1,-1
442,-1,934,398,81,192,0,-1,-1,-1
442,-1,999,391,82,216,0,-1,-1,-1
442,-1,628,723,127,344,0,-1,-1,-1
442,-1,1045,510,100,232,0,-1,-1,-1
442,-1,1215,409,89,217,0,-1,-1,-1
442,-1,1800,427,92,218,0,-1,-1,-1
442,-1,1390,209,61,133,0,-1,-1,-1
442,-1,1302,678,158,303,0,-1,-1,-1
442,-1,1462,371,70,195,0,-1,-1,-1
442,-1,1453,491,94,231,0,-1,-1,-1
442,-1,1841,315,71,115,0,-1,-1,-1
442,-1,1333,411,83,199,0,-1,-1,-1
442,-1,972,306,62,159,0,-1,-1,-1
442,-1,1099,437,81,193,0,-1,-1,-1
442,-1,1538,503,106,241,0,-1,-1,-1
442,-1,1062,310,60,152,0,-1,-1,-1
442,-1,1123,344,70,156,0,-1,-1,-1
442,-1,1174,404,76,202,0,-1,-1,-1
442,-1,1386,394,73,185,0,-1,-1,-1
443,-1,759,719,139,324,1,-1,-1,-1
443,-1,968,723,118,330,1,-1,-1,-1
443,-1,1531,308,64,177,1,-1,-1,-1
443,-1,1336,241,60,168,1,-1,-1,-1
443,-1,848,390,86,208,1,-1,-1,-1
443,-1,1296,482,104,242,1,-1,-1,-1
443,-1,1048,505,99,238,1,-1,-1,-1
443,-1,1302,676,154,304,0,-1,-1,-1
443,-1,1801,423,99,224,0,-1,-1,-1
443,-1,934,399,82,196,0,-1,-1,-1
443,-1,1390,204,61,138,0,-1,-1,-1
443,-1,627,734,130,338,0,-1,-1,-1
443,-1,999,389,80,217,0,-1,-1,-1
443,-1,1209,408,94,221,0,-1,-1,-1
443,-1,1454,492,99,234,0,-1,-1,-1
443,-1,1463,369,73,200,0,-1,-1,-1
443,-1,1841,313,70,114,0,-1,-1,-1
443,-1,973,304,62,152,0,-1,-1,-1
443,-1,1548,503,104,248,0,-1,-1,-1
443,-1,1331,410,80,192,0,-1,-1,-1
443,-1,1062,315,67,153,0,-1,-1,-1
443,-1,1101,434,80,195,0,-1,-1,-1
443,-1,1406,410,74,183,0,-1,-1,-1
443,-1,1122,341,70,164,0,-1,-1,-1
444,-1,967,722,116,331,1,-1,-1,-1
444,-1,758,723,135,322,1,-1,-1,-1
444,-1,847,389,84,209,1,-1,-1,-1
444,-1,1802,422,102,225,1,-1,-1,-1
444,-1,1338,241,59,165,1,-1,-1,-1
444,-1,1296,483,104,239,1,-1,-1,-1
444,-1,1531,307,65,177,1,-1,-1,-1
444,-1,1048,504,98,237,1,-1,-1,-1
444,-1,934,398,81,192,0,-1,-1,-1
444,-1,621,722,132,350,0,-1,-1,-1
444,-1,1207,409,92,221,0,-1,-1,-1
444,-1,999,389,81,216,0,-1,-1,-1
444,-1,1297,677,158,302,0,-1,-1,-1
444,-1,1459,489,98,241,0,-1,-1,-1
444,-1,1466,366,74,204,0,-1,-1,-1
444,-1,1390,201,61,141,0,-1,-1,-1
444,-1,1841,313,67,110,0,-1,-1,-1
444,-1,1551,512,105,234,0,-1,-1,-1
444,-1,1101,434,82,190,0,-1,-1,-1
444,-1,1336,406,81,206,0,-1,-1,-1
444,-1,1406,407,74,189,0,-1,-1,-1
444,-1,974,305,62,155,0,-1,-1,-1
444,-1,1122,344,70,156,0,-1,-1,-1
444,-1,1064,318,64,154,0,-1,-1,-1
445,-1,966,724,116,334,1,-1,-1,-1
445,-1,754,725,137,324,1,-1,-1,-1
445,-1,1802,422,104,227,1,-1,-1,-1
445,-1,1531,307,65,178,1,-1,-1,-1
445,-1,1050,503,97,239,1,-1,-1,-1
445,-1,1337,241,59,168,1,-1,-1,-1
445,-1,847,388,86,210,1,-1,-1,-1
445,-1,1205,410,92,221,1,-1,-1,-1
445,-1,1296,484,108,239,1,-1,-1,-1
445,-1,623,733,131,339,1,-1,-1,-1
445,-1,932,398,82,194,1,-1,-1,-1
445,-1,1290,675,166,305,0,-1,-1,-1
445,-1,1000,388,78,217,0,-1,-1,-1
445,-1,1461,495,96,238,0,-1,-1,-1
445,-1,1466,365,76,207,0,-1,-1,-1
445,-1,1391,202,61,140,0,-1,-1,-1
445,-1,1842,310,67,115,0,-1,-1,-1
445,-1,1100,432,84,197,0,-1,-1,-1
445,-1,1407,406,72,190,0,-1,-1,-1
445,-1,1555,510,101,245,0,-1,-1,-1
445,-1,1121,342,69,160,0,-1,-1,-1
445,-1,1335,411,79,200,0,-1,-1,-1
445,-1,974,307,63,152,0,-1,-1,-1
445,-1,1063,317,64,153,0,-1,-1,-1
445,-1,1283,372,61,193,0,-1,-1,-1
446,-1,965,725,116,340,1,-1,-1,-1
446,-1,751,727,140,322,1,-1,-1,-1
446,-1,1805,421,100,228,1,-1,-1,-1
446,-1,1203,412,91,221,1,-1,-1,-1
446,-1,1336,241,60,166,1,-1,-1,-1
446,-1,845,388,87,210,1,-1,-1,-1
446,-1,1393,202,60,140,1,-1,-1,-1
446,-1,1530,307,65,178,1,-1,-1,-1
446,-1,1296,487,113,239,1,-1,-1,-1
446,-1,1051,502,96,239,1,-1,-1,-1
446,-1,931,397,84,195,1,-1,-1,-1
446,-1,1001,387,79,220,0,-1,-1,-1
446,-1,625,743,129,327,0,-1,-1,-1
446,-1,1462,486,94,245,0,-1,-1,-1
446,-1,1467,364,77,205,0,-1,-1,-1
446,-1,1287,676,168,305,0,-1,-1,-1
446,-1,1098,430,86,196,0,-1,-1,-1
446,-1,1844,311,64,114,0,-1,-1,-1
446,-1,1119,342,70,160,0,-1,-1,-1
446,-1,1558,508,111,259,0,-1,-1,-1
446,-1,1060,322,72,156,0,-1,-1,-1
446,-1,974,307,61,149,0,-1,-1,-1
446,-1,1406,404,74,193,0,-1,-1,-1
446,-1,1340,411,79,196,0,-1,-1,-1
446,-1,1278,375,66,189,0,-1,-1,-1
447,-1,1806,420,98,227,1,-1,-1,-1
447,-1,748,726,142,323,1,-1,-1,-1
447,-1,965,728,115,338,1,-1,-1,-1
447,-1,845,388,85,210,1,-1,-1,-1
447,-1,1052,500,97,239,1,-1,-1,-1
447,-1,1198,410,94,223,1,-1,-1,-1
447,-1,1334,240,60,166,1,-1,-1,-1
447,-1,1393,200,60,140,1,-1,-1,-1
447,-1,929,395,85,195,1,-1,-1,-1
447,-1,1301,484,119,241,1,-1,-1,-1
447,-1,1529,306,66,177,1,-1,-1,-1
447,-1,1001,386,78,219,0,-1,-1,-1
447,-1,1463,486,95,239,0,-1,-1,-1
447,-1,622,737,132,332,0,-1,-1,-1
447,-1,1469,365,77,202,0,-1,-1,-1
447,-1,1283,676,170,303,0,-1,-1,-1
447,-1,1406,406,75,193,0,-1,-1,-1
447,-1,1099,431,86,199,0,-1,-1,-1
447,-1,1118,340,70,161,0,-1,-1,-1
447,-1,1842,306,68,116,0,-1,-1,-1
447,-1,1058,322,73,162,0,-1,-1,-1
447,-1,1563,507,112,261,0,-1,-1,-1
447,-1,1338,414,75,189,0,-1,-1,-1
447,-1,1248,386,68,193,0,-1,-1,-1
447,-1,975,308,62,152,0,-1,-1,-1
447,-1,1869,284,50,84,0,-1,-1,-1
448,-1,966,732,113,335,1,-1,-1,-1
448,-1,1195,408,94,225,1,-1,-1,-1
448,-1,1806,419,99,231,1,-1,-1,-1
448,-1,744,723,146,328,1,-1,-1,-1
448,-1,1052,499,98,239,1,-1,-1,-1
448,-1,845,388,84,211,1,-1,-1,-1
448,-1,1394,198,61,142,1,-1,-1,-1
448,-1,1334,242,60,164,1,-1,-1,-1
448,-1,1529,305,67,179,1,-1,-1,-1
448,-1,1312,483,114,235,1,-1,-1,-1
448,-1,927,394,86,196,1,-1,-1,-1
448,-1,1001,385,80,222,0,-1,-1,-1
448,-1,1467,485,97,237,0,-1,-1,-1
448,-1,623,737,129,326,0,-1,-1,-1
448,-1,1469,365,76,199,0,-1,-1,-1
448,-1,1407,405,76,198,0,-1,-1,-1
448,-1,1271,679,181,296,0,-1,-1,-1
448,-1,1115,337,69,165,0,-1,-1,-1
448,-1,1566,505,108,254,0,-1,-1,-1
448,-1,1846,307,64,118,0,-1,-1,-1
448,-1,1098,431,84,201,0,-1,-1,-1
448,-1,1058,321,71,165,0,-1,-1,-1
448,-1,1249,386,69,198,0,-1,-1,-1
448,-1,1336,410,81,193,0,-1,-1,-1
448,-1,1370,358,74,191,0,-1,-1,-1
449,-1,1808,420,100,227,1,-1,-1,-1
449,-1,742,723,148,329,1,-1,-1,-1
449,-1,964,736,112,332,1,-1,-1,-1
449,-1,1393,197,61,142,1,-1,-1,-1
449,-1,1195,405,93,227,1,-1,-1,-1
449,-1,842,389,85,211,1,-1,-1,-1
449,-1,925,397,85,195,1,-1,-1,-1
449,-1,1051,497,98,239,1,-1,-1,-1
449,-1,1528,304,66,177,1,-1,-1,-1
449,-1,1469,483,98,242,1,-1,-1,-1
449,-1,1333,241,61,164,1,-1,-1,-1
449,-1,1318,483,108,227,1,-1,-1,-1
449,-1,622,755,130,324,0,-1,-1,-1
449,-1,1002,384,80,223,0,-1,-1,-1
449,-1,1406,405,76,197,0,-1,-1,-1
449,-1,1469,365,76,199,0,-1,-1,-1
449,-1,1282,678,166,305,0,-1,-1,-1
449,-1,1110,336,71,161,0,-1,-1,-1
449,-1,1567,503,117,256,0,-1,-1,-1
449,-1,1843,306,67,118,0,-1,-1,-1
449,-1,1097,428,86,203,0,-1,-1,-1
449,-1,1057,322,76,170,0,-1,-1,-1
449,-1,1247,389,72,203,0,-1,-1,-1
449,-1,1368,354,76,187,0,-1,-1,-1
449,-1,1332,411,70,189,0,-1,-1,-1
449,-1,1873,274,46,105,0,-1,-1,-1
449,-1,982,311,59,152,0,-1,-1,-1
450,-1,964,738,111,330,1,-1,-1,-1
450,-1,742,725,148,327,1,-1,-1,-1
450,-1,1194,405,93,230,1,-1,-1,-1
450,-1,837,390,90,209,1,-1,-1,-1
450,-1,1396,201,60,138,1,-1,-1,-1
450,-1,1810,421,96,226,1,-1,-1,-1
450,-1,1332,239,60,168,1,-1,-1,-1
450,-1,1052,498,97,238,1,-1,-1,-1
450,-1,1325,485,104,227,1,-1,-1,-1
450,-1,924,395,84,195,1,-1,-1,-1
450,-1,1529,304,66,176,1,-1,-1,-1
450,-1,618,744,135,335,1,-1,-1,-1
450,-1,1002,381,81,224,1,-1,-1,-1
450,-1,1474,487,97,238,0,-1,-1,-1
450,-1,1405,408,77,193,0,-1,-1,-1
450,-1,1471,367,75,195,0,-1,-1,-1
450,-1,1281,680,163,306,0,-1,-1,-1
450,-1,1112,336,66,161,0,-1,-1,-1
450,-1,1568,502,123,263,0,-1,-1,-1
450,-1,1846,307,65,115,0,-1,-1,-1
450,-1,1054,324,73,163,0,-1,-1,-1
450,-1,1097,425,81,207,0,-1,-1,-1
450,-1,1250,391,74,203,0,-1,-1,-1
450,-1,1367,355,80,184,0,-1,-1,-1
450,-1,1874,281,45,86,0,-1,-1,-1
451,-1,1193,401,93,233,1,-1,-1,-1
451,-1,740,727,148,329,1,-1,-1,-1
451,-1,963,739,110,331,1,-1,-1,-1
451,-1,1052,498,98,238,1,-1,-1,-1
451,-1,836,390,91,210,1,-1,-1,-1
451,-1,1398,200,60,140,1,-1,-1,-1
451,-1,1813,423,94,226,1,-1,-1,-1
451,-1,921,396,86,199,1,-1,-1,-1
451,-1,1333,240,60,168,1,-1,-1,-1
451,-1,1529,304,66,180,1,-1,-1,-1
451,-1,1002,383,80,223,1,-1,-1,-1
451,-1,1328,484,99,230,1,-1,-1,-1
451,-1,1477,483,94,242,0,-1,-1,-1
451,-1,620,747,132,330,0,-1,-1,-1
451,-1,1275,679,168,307,0,-1,-1,-1
451,-1,1405,410,77,191,0,-1,-1,-1
451,-1,1471,369,77,194,0,-1,-1,-1
451,-1,1845,310,65,114,0,-1,-1,-1
451,-1,1114,338,63,163,0,-1,-1,-1
451,-1,1048,321,72,162,0,-1,-1,-1
451,-1,1249,392,78,204,0,-1,-1,-1
451,-1,1100,435,83,201,0,-1,-1,-1
451,-1,1568,506,127,259,0,-1,-1,-1
451,-1,1369,357,77,182,0,-1,-1,-1
451,-1,1073,382,74,193,0,-1,-1,-1
451,-1,1539,526,79,212,0,-1,-1,-1
452,-1,740,726,145,335,1,-1,-1,-1
452,-1,962,741,112,329,1,-1,-1,-1
452,-1,834,393,90,207,1,-1,-1,-1
452,-1,1192,401,92,232,1,-1,-1,-1
452,-1,920,397,87,202,1,-1,-1,-1
452,-1,1051,496,98,241,1,-1,-1,-1
452,-1,1400,195,60,144,1,-1,-1,-1
452,-1,1811,424,96,225,1,-1,-1,-1
452,-1,1529,304,66,178,1,-1,-1,-1
452,-1,1330,240,60,165,1,-1,-1,-1
452,-1,999,381,83,226,1,-1,-1,-1
452,-1,1334,480,97,238,1,-1,-1,-1
452,-1,1274,680,166,306,0,-1,-1,-1
452,-1,1472,371,77,192,0,-1,-1,-1
452,-1,1478,486,97,241,0,-1,-1,-1
452,-1,618,745,132,321,0,-1,-1,-1
452,-1,1404,412,79,188,0,-1,-1,-1
452,-1,1043,321,71,168,0,-1,-1,-1
452,-1,1251,394,77,206,0,-1,-1,-1
452,-1,1104,441,85,200,0,-1,-1,-1
452,-1,1113,335,63,167,0,-1,-1,-1
452,-1,1846,310,63,113,0,-1,-1,-1
452,-1,1583,508,113,266,0,-1,-1,-1
452,-1,1367,358,78,182,0,-1,-1,-1
452,-1,1539,528,75,208,0,-1,-1,-1
452,-1,1871,277,48,102,0,-1,-1,-1
452,-1,1079,386,71,188,0,-1,-1,-1
453,-1,742,727,143,335,1,-1,-1,-1
453,-1,962,740,112,329,1,-1,-1,-1
453,-1,1193,401,92,232,1,-1,-1,-1
453,-1,1053,499,96,239,1,-1,-1,-1
453,-1,1816,427,91,225,1,-1,-1,-1
